,mobile_name,price(₹),rating,specs_score,mobile_company,connectivity,processor,storage,extra,battery,display,camera,os,comm
277,Xiaomi Redmi Note 13 Pro 4G,"14,990",4.7,78.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G99 Ultra, Octa Core Processor","8 GB RAM, 128 GB inbuilt",Memory Card (Hybrid),5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,
278,Realme Narzo 60 5G (8GB RAM +256GB),"17,999",4.25,82.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,
279,Xiaomi Redmi K70 Ultra,"49,990",4.0,,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300, Octa Core, 3.25 GHz Processor","8 GB RAM, 128 GB inbuilt",,5000 mAh Battery with 120W Fast Charging,"6.72 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",200 MP + 32 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
280,Tecno Camon 20 Pro 5G,"19,939",4.6,85.0,TECNO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",,5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,Bluetooth
281,Xiaomi Redmi Note 15,"15,990",4.6,82.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 80W Fast Charging,"6.73 inches, 1080 x 2480 px, 120 Hz Display with Punch Hole",64 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,
282,Samsung Galaxy A34 5G (8GB RAM + 256GB),"28,390",4.7,86.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,Android v13,
283,Samsung Galaxy A54 5G (8GB RAM + 256GB),"37,499",4.55,89.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v13,
284,Tesla Pi Phone,"69,999",4.2,84.0,TESLA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"16 GB RAM, 512 GB inbuilt",Memory Card Not Supported,5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v13,
285,Xiaomi Redmi Note 12 Pro Plus,"27,944",4.65,86.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",Memory Card Not Supported,4980 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,
286,Nothing Phone 2,"39,999",4.0,88.0,NOTHING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",,4700 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Android v13,No FM Radio
287,OnePlus Nord CE 2 5G (8GB RAM + 128GB),"19,999",4.4,85.0,ONEPLUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
288,Asus ROG Phone 8,"89,990",4.55,,ASUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",,5500 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
289,Infinix Note 30 5G,"14,499",4.45,81.0,INFINIX,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 2 TB",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
290,Vivo S18 Pro,"36,990",4.65,88.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
291,Infinix Hot 30i,"8,299",4.75,76.0,INFINIX,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Android v12,
292,Motorola Moto E13 (4GB RAM + 64GB),"6,499",4.7,67.0,MOTOROLA,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Android v13,
293,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),"1,15,990",4.45,,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 512 GB inbuilt",Memory Card Not Supported,5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Android v13,
294,Duoqin F22 Pro,"9,990",4.1,,DUOQIN,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",Memory Card Supported,2150 mAh Battery,"3.54 inches, 640 x 960 px Display",8 MP Rear & 2 MP Front Camera,Android v12,
295,Gionee G13 Pro,"6,190",4.45,,GIONEE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt",Memory Card Supported,3500 mAh Battery,"6.26 inches, 720 x 1600 px Display with Large Notch",13 MP Dual Rear & 5 MP Front Camera,HarmonyOS v2,
296,Realme GT 2 Pro 5G,"31,500",4.55,88.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",,5000 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Bluetooth
297,Xiaomi Redmi 13C (8GB RAM + 256GB),"11,095",4.55,78.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 0.08 MP Triple Rear & 8 MP Front Camera,Android v13,
298,Asus ROG Phone 8 Ultimate,"1,09,900",4.75,,ASUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",Memory Card Not Supported,6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display, Dual Display",64 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,,
299,Nubia Red Magic 9 Pro Plus 5G,"64,990",4.2,89.0,NUBIA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 256 GB inbuilt",,5500 mAh Battery with 165W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
300,Samsung Galaxy M34 5G (8GB RAM + 256GB),"22,499",4.1,85.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280 , Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card (Hybrid), upto 1 TB",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v13,
301,Jio Bharat B1 4G,"1,285",4.7,,JIO,"Single Sim, 3G, 4G, VoLTE, No Wifi",,"512 MB RAM, 4 GB inbuilt","Memory Card Supported, upto 128 GB",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,Bluetooth
302,Honor 90 5G (12GB RAM +512GB),"33,999",4.45,89.0,HONOR,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen 1 Accelerated Edition, Octa Core, 2.36 GHz Processor","12 GB RAM, 512 GB inbuilt",,5000 mAh Battery with 66W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
303,Apple iPhone 15 Pro Max (1TB),"1,96,900",4.5,89.0,APPLE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 1 TB inbuilt",Memory Card Not Supported,4422 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,iOS v17,
304,Poco C51 (6GB RAM + 128 GB),"6,749",4.75,70.0,POCO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Android v13,
305,Oppo A18,"9,999",4.65,64.0,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",Memory Card Supported,5000 mAh Battery,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v13,
306,OPPO A58 4G,"12,999",4.2,77.0,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G85 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
307,Vivo Y27 5G,"20,999",4.3,76.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 15W Fast Charging,"6.64 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
308,Xiaomi Redmi A2 (4GB RAM + 64GB),"6,799",4.7,66.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 512 GB",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Android v13,
309,Nothing Phone 3,"45,990",4.35,79.0,NOTHING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",,5000 mAh Battery with 100W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
310,Xiaomi Redmi Note 12 Turbo Harry Potter Edition,"27,990",4.65,83.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","12 GB RAM, 256 GB inbuilt",Memory Card Not Supported,5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
311,Vivo Y100,"21,400",4.55,82.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card (Hybrid),4500 mAh Battery with 44W Fast Charging,"6.38 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
312,iQOO Z9,"19,990",4.3,85.0,IQOO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
313,Poco F4 (12GB RAM + 256GB),"23,999",4.45,86.0,POCO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",,4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,No FM Radio
314,Samsung Galaxy F64 5G,"24,999",4.35,85.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",7000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v12,
315,BlackZone Winx 4G,"3,100",4.05,,BLACKZONE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt","Memory Card Supported, upto 64 GB",3000 mAh Battery with Fast Charging,"2.8 inches, 480 x 640 px Display",5 MP Rear & 2 MP Front Camera,Android v11.0,
316,Poco M6 5G (8GB RAM + 256GB),"12,999",4.4,77.0,POCO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,Android v13,
317,Vivo V29 Pro (12GB RAM + 256GB),"42,999",4.25,85.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",,4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
318,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),"39,999",4.1,88.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Not Supported,4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v11,
319,OPPO A2 Pro 5G,"20,999",4.55,82.0,OPPO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
320,iQOO Neo 7 Pro (12GB RAM + 256GB),"35,999",4.2,84.0,IQOO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
321,Vivo T2 5G (8GB RAM + 128GB),"18,999",4.6,82.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",4500 mAh Battery with 44W Fast Charging,"6.38 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,
322,Vivo V27 (12GB RAM + 256GB),"35,490",4.2,86.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",,4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
323,Tecno Camon 20 Premier,"24,999",4.5,89.0,TECNO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","8 GB RAM, 512 GB inbuilt",,5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,Bluetooth
324,Samsung Galaxy A14 5G (6GB RAM + 128GB),"16,989",4.75,79.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v13,
325,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),"23,990",4.5,82.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
326,Apple iPhone SE 4,"49,990",4.15,68.0,APPLE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",64 GB inbuilt,Memory Card Not Supported,,"6.1 inches, 750 x 1580 px Display",12 MP Rear & 10.8 MP Front Camera,iOS v16,No FM Radio
327,Realme 10,"10,999",4.25,74.0,REALME,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v12,
328,Poco M5 (6GB RAM + 128GB),"8,499",4.75,77.0,POCO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 512 GB",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v12,
329,Samsung Galaxy A24,"17,999",4.0,79.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v13,
330,Xiaomi Redmi 13C (6GB RAM + 128GB),"9,912",4.6,75.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 0.08 MP Triple Rear & 8 MP Front Camera,Android v13,
331,Poco M6 5G (6GB RAM + 128GB),"11,489",4.0,75.0,POCO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,Android v13,
332,Lava Blaze 2 5G,"9,999",4.25,72.0,LAVA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Android v13,
333,Infinix Zero 30 4G,"15,999",4.55,85.0,INFINIX,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,Bluetooth
334,Nokia 6600 Max 5G,"34,990",4.2,85.0,NOKIA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",7100 mAh Battery with 20W Fast Charging,"6.56 inches, 1200 x 2400 px, 90 Hz Display with Water Drop Notch",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
335,Vivo Y17s,"10,499",4.65,70.0,VIVO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
